ID_INSTALACAO,NOME,TIPO,CAPACIDADE,EH_RESERVAVEL
1,Salão de Eventos,Sala,139,S
2,Vestiário Feminino B,Vestiário,27,N
3,Quadra de Tênis 1,Quadra,54,S
4,Vestiário Masculino B,Vestiário,16,N
5,Piscina Olímpica,Piscina,104,S
6,Espaço Multifuncional Musculação,Academia,111,N
7,Quadra de Areia Beach Tennis,Quadra,109,S
8,Vestiário Masculino A,Vestiário,45,N
9,Sala de Alongamento,Sala,192,S
10,Academia Principal,Academia,98,N
11,Sala de Dança,Sala,180,S
12,Quadra Poliesportiva B,Quadra,199,N
13,Quadra de Areia Vôlei,Quadra,83,N
14,Quadra Poliesportiva A,Quadra,105,S
15,Vestiário Feminino A,Vestiário,156,N
16,Campo de Futebol Society,Campo,148,N
17,Campo de Futebol Principal,Campo,121,N
18,Piscina Recreativa,Piscina,87,S
19,Quadra de Peteca,Quadra,62,N
20,Quadra de Tênis 2,Quadra,32,N
